106500	6,1674,75,1238,1363,606,2580,0,0,0	362,362,0,0,0,0,0,0,0,0	1
106500	58,59,663,239,152,342,2391,1353,0,0	253,253,0,0,0,0,0,0,0,0	1
106500	179,475,1793,812,705,1159,172,0,0,0	1822,0,0,0,0,0,0,0,0,0	1
106500	233,754,1378,761,850,1,704,2031,2724,0	134,134,0,0,0,0,0,0,0,0	1
106500	2005,1075,3707,1739,1027,0,0,0,0,0	463,0,0,0,0,0,0,0,0,0	1
106500	1341,1507,18,1507,543,1797,1926,1239,333,0	0,308,0,308,308,0,0,0,0,0	1
106500	218,2486,2411,2148,789,1045,263,1252,0,0	0,0,0,0,0,0,0,0,0,0	1
106500	2529,2530,267,815,1277,0,0,0,0,0	722,722,0,0,0,0,0,0,0,0	1
106500	859,1366,263,744,1090,919,1864,1384,0,0	753,753,0,0,0,0,0,0,0,0	1
106500	978,1312,2669,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
106500	634,3729,456,1157,2,2998,1667,0,0,0	2908,2908,0,0,0,0,0,0,0,0	1
106500	592,2987,3468,2988,1471,201,3310,3464,334,2797	981,981,0,0,0,0,0,0,0,0	1
106500	233,18,2020,754,1378,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
106500	2810,935,936,38,2808,2809,167,1507,3279,1241	1492,0,0,0,832,832,0,1280,1280,0	1
106500	1940,506,634,3729,1191,0,0,0,0,0	0,0,2908,2908,0,0,0,0,0,0	1
106500	2299,1434,2244,659,2396,1159,3611,777,0,0	1810,0,0,0,0,0,0,0,0,0	1
106500	58,59,1833,106,0,0,0,0,0,0	253,253,0,0,0,0,0,0,0,0	1
106500	3100,3101,3102,3103,0,0,0,0,0,0	1080,0,0,0,0,0,0,0,0,0	1
106500	1347,1348,2139,2838,489,928,616,38,0,0	259,259,0,853,0,0,0,0,0,0	1
106500	3721,3730,911,1372,1416,3024,0,0,0,0	2910,2910,0,0,0,0,0,0,0,0	1
106500	233,754,453,754,1378,97,0,0,0,0	134,134,0,134,0,0,0,0,0,0	1
106500	217,1216,53,75,645,1926,677,352,0,0	0,0,15,15,0,0,0,0,0,0	1
106500	589,1269,1456,591,2416,2417,1534,1109,3044,0	113,0,0,0,690,690,0,0,0,0	1
106500	63,64,248,2139,58,59,888,0,0,0	12,12,0,0,0,0,0,0,0,0	1
106500	2551,2552,133,3203,793,2707,0,0,0,0	2672,2672,0,0,0,0,0,0,0,0	1
106500	233,754,1378,249,263,504,0,0,0,0	134,134,0,0,0,0,0,0,0,0	1
106500	2919,2079,917,2475,2253,2254,2920,0,0,0	929,929,0,0,0,0,0,0,0,0	1
106500	1549,1692,3521,2108,2109,80,81,2498,991,0	0,0,0,503,503,0,0,0,0,0	1
106500	754,1378,2440,763,3707,233,3338,0,0,0	0,0,0,0,0,42,0,0,0,0	1
106500	233,754,1378,761,2559,754,1378,249,21,2560	134,134,0,0,0,134,0,0,0,0	1
106500	615,498,615,1098,234,0,0,0,0,0	2911,116,2911,0,0,0,0,0,0,0	1
106500	513,1591,18,3071,1487,327,260,3239,0,0	98,0,0,0,0,0,0,0,0,0	1
106500	543,1843,1238,0,0,0,0,0,0,0	680,0,0,0,0,0,0,0,0,0	1
106500	1045,2068,18,53,75,389,2709,3540,993,0	0,0,0,15,15,0,0,0,0,0	1
106500	233,754,453,761,251,611,850,763,1984,2328	134,134,0,0,0,0,0,0,0,0	1
106500	233,754,1378,761,251,847,2273,2126,850,485	134,134,0,0,0,0,0,0,0,0	1
106500	2570,75,3713,3653,0,0,0,0,0,0	741,741,0,0,0,0,0,0,0,0	1
106500	3422,1809,3660,3634,0,0,0,0,0,0	0,0,2912,0,0,0,0,0,0,0	1
106800	480,434,2114,696,3451,1753,2839,770,869,0	0,0,0,0,0,0,2878,0,0,0	0
106800	2484,206,1305,739,1326,0,0,0,0,0	0,1769,0,0,0,0,0,0,0,0	0
106800	434,178,2122,2241,172,2810,935,936,500,2808	0,0,0,0,0,1492,0,0,0,832	0
106800	1459,1460,86,1461,1462,1463,1464,1158,1465,1160	297,0,0,0,0,0,0,0,0,0	0
106800	551,3315,216,217,3276,75,269,0,0,0	2012,0,39,39,0,0,0,0,0,0	0
106800	27,28,169,1312,107,53,75,263,223,0	6,6,0,0,0,0,0,0,0,0	0
106800	27,28,169,1312,107,53,75,263,223,0	6,6,0,0,0,0,0,0,0,0	1
106800	2839,2846,3111,1549,2538,1305,2148,0,0,0	864,864,0,0,0,0,0,0,0,0	1
106800	384,1234,18,44,1669,1044,1156,638,0,0	236,236,0,0,0,0,0,0,0,0	1
106800	3465,99,2120,1401,1402,1515,201,342,0,0	0,0,0,278,278,0,0,0,0,0	1
107100	899,3573,75,507,1323,0,0,0,0,0	2913,0,0,0,0,0,0,0,0,0	0
107100	49,523,2236,3719,0,0,0,0,0,0	0,0,0,2675,0,0,0,0,0,0	1
107100	2070,2071,3156,445,3157,88,1243,766,0,0	486,486,0,0,0,0,0,0,0,0	1
107100	47,227,1115,1078,2266,0,0,0,0,0	0,0,0,0,600,0,0,0,0,0	1
107100	447,448,124,3636,852,1171,260,0,0,0	86,86,86,0,0,0,0,0,0,0	1
107400	521,1027,2959,108,1027,3570,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
107400	1620,1978,1495,1496,874,1314,88,3242,0,0	345,0,0,0,0,0,0,0,0,0	0
107400	44,1926,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
107400	955,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
107400	38,231,232,216,217,167,1108,409,1496,0	0,0,0,39,39,0,0,0,0,0	0
107400	1781,610,2836,702,1940,0,0,0,0,0	2917,0,0,0,0,0,0,0,0,0	0
107400	786,3607,263,1155,1284,0,0,0,0,0	0,0,0,2918,0,0,0,0,0,0	0
107400	35,11,2863,0,0,0,0,0,0,0	0,0,881,0,0,0,0,0,0,0	1
107400	182,358,260,3611,786,0,0,0,0,0	0,0,0,0,2919,0,0,0,0,0	1
107400	71,1986,3252,2722,969,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
107400	2868,444,2863,41,2515,0,0,0,0,0	0,0,881,0,0,0,0,0,0,0	1
107400	1617,1336,1077,1970,2082,0,0,0,0,0	409,0,0,0,0,0,0,0,0,0	1
107400	1680,519,0,0,0,0,0,0,0,0	882,0,0,0,0,0,0,0,0,0	1
107400	1036,2863,110,559,358,110,952,2176,1870,0	0,881,0,0,0,0,0,0,0,0	1
107400	1045,2547,1581,206,2863,0,0,0,0,0	0,0,0,0,881,0,0,0,0,0	1
107400	874,184,766,2863,2749,791,0,0,0,0	0,0,0,881,0,0,0,0,0,0	1
107400	1781,610,2836,702,1940,0,0,0,0,0	2917,0,0,0,0,0,0,0,0,0	1
107400	1021,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
107700	380,749,982,574,1773,1774,0,0,0,0	0,0,177,177,0,0,0,0,0,0	1
107700	887,156,982,574,230,121,2631,2550,457,0	0,0,177,177,0,0,0,0,0,0	1
107700	575,1921,583,2475,98,0,0,0,0,0	0,0,0,0,2597,0,0,0,0,0	1
107700	1681,152,982,574,528,2407,1187,0,0,0	0,0,177,177,0,0,0,0,0,0	1
107700	3162,324,640,84,869,49,446,0,0,0	0,0,0,0,0,0,0,0,0,0	1
108000	2025,1943,1156,854,2041,0,0,0,0,0	470,0,0,0,0,0,0,0,0,0	0
108000	1568,1456,260,583,784,3273,909,642,0,0	0,0,0,0,0,0,427,427,0,0	0
108000	2150,1183,744,696,2298,2076,0,0,0,0	2244,2245,0,0,0,0,0,0,0,0	0
108000	1839,456,3006,3011,566,946,947,2148,367,2463	0,0,0,0,0,170,170,0,0,0	0
108000	998,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
108000	16,235,1868,13,1679,54,1349,0,0,0	0,0,426,426,0,0,0,0,0,0	0
108000	3100,3101,3102,3103,0,0,0,0,0,0	1080,0,0,0,0,0,0,0,0,0	0
108000	631,2361,877,270,663,0,0,0,0,0	0,664,0,0,0,0,0,0,0,0	1
108000	396,2753,921,2145,0,0,0,0,0,0	804,804,0,0,0,0,0,0,0,0	1
108000	3042,2154,1363,39,3302,921,0,0,0,0	0,0,0,0,1299,0,0,0,0,0	1
108000	577,578,172,574,53,75,2241,3245,371,0	110,110,0,0,0,0,0,0,0,0	1
108000	53,75,661,483,342,1716,1717,1718,1323,0	15,15,0,0,0,0,0,0,0,0	1
108300	123,142,1253,882,1034,0,0,0,0,0	0,0,2922,2922,0,0,0,0,0,0	0
108300	1253,882,1003,1700,769,1456,987,0,0,0	2922,2922,0,0,0,0,0,0,0,0	0
108300	719,1112,1253,882,0,0,0,0,0,0	0,0,2922,2922,0,0,0,0,0,0	1
108300	1253,882,522,1965,0,0,0,0,0,0	2922,2922,0,0,0,0,0,0,0,0	1
108300	2798,3620,3122,3247,163,3282,3199,0,0,0	0,0,0,0,0,0,0,0,0,0	1
108300	2798,3620,3122,3247,163,3199,2749,0,0,0	0,0,0,0,0,0,0,0,0,0	1
108600	3377,3437,436,622,213,1886,195,0,0,0	0,2924,0,0,0,0,0,0,0,0	0
108600	577,578,1437,783,1603,0,0,0,0,0	110,110,0,0,0,0,0,0,0,0	0
108600	982,574,241,0,0,0,0,0,0,0	177,177,0,0,0,0,0,0,0,0	0
108600	2055,3648,852,2278,167,0,0,0,0,0	2136,2136,0,0,0,0,0,0,0,0	0
108600	202,844,240,752,0,0,0,0,0,0	0,0,133,133,0,0,0,0,0,0	1
108600	1009,503,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
108600	211,1429,643,206,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
108600	2315,2301,3307,807,3478,2313,2452,412,67,2050	0,0,0,0,0,0,0,1178,0,0	1
108600	1456,184,1579,182,786,46,0,0,0,0	0,0,0,0,2927,0,0,0,0,0	1
108600	515,1381,1945,437,0,0,0,0,0,0	99,0,0,0,0,0,0,0,0,0	1
108600	432,2886,129,848,299,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
108600	537,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
108600	3029,1244,618,834,147,148,2971,2746,131,0	0,0,0,0,0,0,0,0,0,0	1
108600	1298,2214,504,0,0,0,0,0,0,0	622,0,0,0,0,0,0,0,0,0	1
108600	38,881,2253,2254,133,495,12,0,0,0	0,0,591,591,0,0,0,0,0,0	1
108900	352,488,489,752,0,0,0,0,0,0	0,0,0,406,0,0,0,0,0,0	1
108900	38,2293,263,11,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
109200	2083,2139,2944,3602,324,0,0,0,0,0	596,0,0,0,0,0,0,0,0,0	0
109200	2705,791,796,1456,1926,797,3441,0,0,0	2930,2930,0,0,0,0,0,0,0,0	0
109200	1093,3079,1869,1099,393,176,0,0,0,0	1331,1331,0,0,0,0,0,0,0,0	1
109200	1706,32,500,1707,1708,1549,260,0,0,0	375,375,0,376,376,376,0,0,0,0	1
109200	1970,789,1926,1971,233,1972,1111,1973,1030,0	0,0,0,0,42,0,0,0,0,0	1
109200	3441,979,776,991,0,0,0,0,0,0	0,0,0,2931,0,0,0,0,0,0	1
109200	2763,200,182,142,766,874,553,791,0,0	0,385,0,0,0,0,0,0,0,0	1
109200	82,2112,1298,249,45,1771,611,0,0,0	0,2491,2491,0,0,0,0,0,0,0	1
109200	3335,1910,2436,2050,0,0,0,0,0,0	0,0,0,2932,0,0,0,0,0,0	1
109500	859,1366,2139,352,0,0,0,0,0,0	753,753,0,0,0,0,0,0,0,0	0
109500	1781,2265,187,261,2524,1782,1337,0,0,0	2193,2193,0,0,0,0,0,0,0,0	0
109500	1032,75,3581,2265,2967,586,603,0,0,0	187,187,0,0,0,0,0,0,0,0	0
109500	174,1820,887,1092,3338,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
109500	38,231,1,2265,0,0,0,0,0,0	0,0,0,599,0,0,0,0,0,0	0
109500	263,1525,2690,827,2164,455,2758,0,0,0	1726,0,0,0,539,0,0,0,0,0	0
109500	2618,2619,350,2098,1373,749,3304,0,0,0	0,0,0,0,1300,1300,1300,0,0,0	0
109500	637,1122,1393,1947,2356,211,0,0,0,0	0,0,274,0,0,0,0,0,0,0	1
109500	1655,1789,2589,0,0,0,0,0,0,0	0,0,743,0,0,0,0,0,0,0	1
109500	843,1642,1699,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
109500	1086,1661,2567,1660,2891,0,0,0,0,0	0,365,0,0,0,0,0,0,0,0	1
109500	515,432,978,979,980,981,88,0,0,0	99,0,0,0,0,0,0,0,0,0	1
109500	263,1525,2690,827,2164,455,2758,0,0,0	1726,0,0,0,539,0,0,0,0,0	1
109500	241,252,810,749,2589,0,0,0,0,0	0,0,0,0,743,0,0,0,0,0	1
109500	207,3241,206,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
109500	195,196,197,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
109500	1613,232,2921,2921,2922,167,1837,0,0,0	0,0,930,930,930,0,0,0,0,0	1
109500	110,1023,2873,710,1001,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
109500	2004,887,2077,776,1590,1660,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
109500	1661,1184,1695,596,2497,926,1414,754,0,0	365,0,369,0,0,0,0,0,0,0	1
109500	123,527,528,187,45,1038,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
109800	2278,348,1742,82,44,2396,489,0,0,0	0,0,0,2936,2936,0,0,0,0,0	0
109800	82,44,239,0,0,0,0,0,0,0	2936,2936,0,0,0,0,0,0,0,0	0
109800	82,44,764,2996,562,0,0,0,0,0	2936,2936,0,0,0,0,0,0,0,0	1
109800	3482,1089,335,3,4,263,206,2855,423,0	2938,0,0,2,2,0,0,0,0,0	0
109800	3731,3,4,206,3429,250,0,0,0,0	0,2,2,0,0,0,0,0,0,0	0
109800	82,44,2327,2278,27,776,0,0,0,0	2936,2936,0,0,0,0,0,0,0,0	0
109800	749,1099,115,744,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
109800	2375,2900,1059,0,0,0,0,0,0,0	975,2940,2940,0,0,0,0,0,0,0	1
109800	2375,1924,2721,1766,2900,1059,0,0,0,0	975,0,0,0,2940,2940,0,0,0,0	1
109800	75,3610,1364,911,1235,1492,2,2012,0,0	0,0,0,0,0,302,0,0,0,0	1
110100	212,0,0,0,0,0,0,0,0,0	2941,0,0,0,0,0,0,0,0,0	0
110100	890,891,78,958,2337,1596,509,1552,0,0	149,149,0,0,0,0,0,0,0,0	0
110100	500,314,693,1249,2772,968,1120,0,0,0	0,2636,0,0,0,0,0,0,0,0	0
110100	307,3265,657,263,727,2961,678,106,2363,0	1264,1264,0,0,0,0,0,0,0,0	0
110100	2333,923,1309,777,2412,622,0,0,0,0	2942,0,0,0,0,0,0,0,0,0	0
110100	216,217,260,547,1310,0,0,0,0,0	39,39,0,0,0,0,0,0,0,0	1
110100	129,3264,1285,1286,2282,3044,799,920,431,0	0,0,246,246,0,0,0,0,0,0	1
110100	2393,2900,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
110100	2917,1528,230,1159,38,1529,869,0,0,0	0,0,0,0,0,0,0,0,0,0	1
110100	480,307,308,0,0,0,0,0,0,0	0,61,61,0,0,0,0,0,0,0	1
110400	1269,197,1189,2257,2835,1327,2817,0,0,0	0,0,2945,0,0,0,0,0,0,0	0
110400	1781,3038,3407,362,110,2535,363,0,0,0	2946,2946,0,0,0,0,0,0,0,0	0
110400	165,2580,1362,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
110400	2917,933,926,3241,1661,3120,0,0,0,0	0,812,0,0,0,0,0,0,0,0	0
110400	408,2428,835,138,2180,1,455,663,0,0	80,0,0,0,0,0,0,0,0,0	0
110400	605,610,174,1662,511,2862,1319,705,3267,0	115,0,0,0,0,0,0,0,0,0	0
110400	1507,2063,1062,3480,1198,557,558,559,1582,0	2612,0,0,0,0,0,0,0,0,0	0
110400	75,18,2889,1232,2069,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
110400	263,2189,643,1665,1666,18,0,0,0,0	0,0,0,355,355,0,0,0,0,0	0
110400	657,289,2415,88,1806,358,2506,1313,0,0	0,0,0,0,1511,0,0,0,0,0	0
110400	233,3622,1991,706,237,835,2424,2425,100,1742	0,0,784,0,0,0,0,0,0,0	0
110400	3377,427,1118,895,0,0,0,0,0,0	0,793,0,0,0,0,0,0,0,0	0
110400	543,124,655,53,75,805,0,0,0,0	1054,1054,0,15,15,0,0,0,0,0	0
110400	396,2753,403,921,0,0,0,0,0,0	804,804,0,0,0,0,0,0,0,0	0
110400	1799,3577,1193,2041,2607,1905,0,0,0,0	2201,2201,0,0,0,0,0,0,0,0	0
110400	1104,741,1305,1051,3589,1746,0,0,0,0	2948,0,0,0,0,0,0,0,0,0	0
110400	483,1132,1644,720,2534,0,0,0,0,0	92,0,0,0,0,0,0,0,0,0	0
110400	233,455,453,744,1983,1373,1984,432,18,0	42,0,0,0,0,0,0,0,0,0	1
110400	515,744,627,1027,3057,0,0,0,0,0	99,0,0,0,0,0,0,0,0,0	1
110400	1585,1801,1693,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
110400	263,436,996,2900,1854,954,0,0,0,0	2950,0,0,0,0,0,0,0,0,0	1
110400	874,142,3366,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
110400	263,2124,194,134,744,2006,1019,0,0,0	2950,0,0,0,0,0,0,0,0,0	1
110400	3523,349,3588,2749,1156,0,0,0,0,0	2952,0,0,0,0,0,0,0,0,0	1
110400	408,233,1755,395,453,0,0,0,0,0	80,0,0,0,0,0,0,0,0,0	1
110400	3614,182,184,685,1078,111,0,0,0,0	1999,0,0,0,0,0,0,0,0,0	1
110400	182,206,3038,2750,249,333,672,0,0,0	0,0,1022,0,0,0,0,0,0,0	1
110400	3198,1646,2041,2607,1905,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
110400	182,374,1860,1175,3038,1648,2749,0,0,0	0,0,0,0,0,2954,0,0,0,0	1
110400	3038,3432,15,768,3148,0,0,0,0,0	1022,0,0,0,0,0,0,0,0,0	1
110400	887,3038,1560,704,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
110400	605,151,603,2083,567,437,75,456,0,0	0,0,0,0,0,0,15,0,0,0	1
110700	3030,2742,987,686,2965,41,0,0,0,0	0,0,0,0,1597,0,0,0,0,0	0
110700	790,375,3732,2965,110,717,0,0,0,0	0,0,0,1597,0,0,0,0,0,0	0
110700	1917,3469,1138,596,3330,876,0,0,0,0	0,0,0,0,1339,0,0,0,0,0	0
110700	2752,1644,396,2753,1191,0,0,0,0,0	0,0,804,804,0,0,0,0,0,0	0
110700	18,3085,2965,1349,0,0,0,0,0,0	0,0,1597,0,0,0,0,0,0,0	0
110700	3498,716,0,0,0,0,0,0,0,0	2956,0,0,0,0,0,0,0,0,0	0
110700	2965,967,2217,3418,0,0,0,0,0,0	1597,0,0,0,0,0,0,0,0,0	0
110700	352,489,1524,697,75,775,3081,701,2965,365	0,0,0,0,0,0,0,0,1597,0	0
110700	2965,1305,54,263,742,1058,2548,0,0,0	984,0,0,0,2957,2957,0,0,0,0	0
110700	3695,1799,3087,863,197,2028,243,3665,0,0	2486,2486,2486,0,0,0,0,0,0,0	0
110700	3397,3398,241,2187,3399,260,475,18,0,0	1422,1422,0,0,0,0,0,0,0,0	0
110700	1819,3397,3398,3398,3399,167,475,0,0,0	0,1422,1422,1422,0,0,0,0,0,0	0
110700	2965,1942,0,0,0,0,0,0,0,0	1597,0,0,0,0,0,0,0,0,0	0
110700	2965,610,46,0,0,0,0,0,0,0	1597,0,0,0,0,0,0,0,0,0	0
110700	1709,813,1191,1962,2151,3202,1798,1053,399,0	0,0,0,0,1190,1190,0,0,0,0	0
110700	3230,194,51,1527,0,0,0,0,0,0	2001,2001,0,0,0,0,0,0,0,0	0
110700	182,631,2999,206,2965,0,0,0,0,0	0,0,0,0,1597,0,0,0,0,0	1
110700	795,791,2739,1104,2965,3456,1130,0,0,0	0,0,0,2958,2958,0,0,0,0,0	1
110700	1600,2965,0,0,0,0,0,0,0,0	0,1597,0,0,0,0,0,0,0,0	1
110700	2965,1060,1035,2234,1019,547,879,0,0,0	1597,0,0,0,0,0,0,0,0,0	1
110700	967,521,3243,1187,123,2965,365,291,0,0	0,0,0,0,0,1597,0,0,0,0	1
110700	1200,1726,2697,3211,0,0,0,0,0,0	1959,0,0,0,0,0,0,0,0,0	1
110700	1035,167,1134,1045,1327,2965,0,0,0,0	0,0,0,0,0,1597,0,0,0,0	1
110700	967,2965,546,671,0,0,0,0,0,0	0,1597,0,0,0,0,0,0,0,0	1
110700	528,976,554,871,2965,0,0,0,0,0	0,0,0,0,1597,0,0,0,0,0	1
110700	398,3280,1124,2955,454,580,0,0,0,0	0,1604,0,0,0,0,0,0,0,0	1
110700	185,969,2881,260,2965,1079,0,0,0,0	0,0,0,0,1597,0,0,0,0,0	1
110700	2965,2860,1058,0,0,0,0,0,0,0	1597,0,0,0,0,0,0,0,0,0	1
110700	49,1392,64,26,2965,455,807,0,0,0	0,273,273,0,0,0,0,0,0,0	1
110700	1695,1665,1666,1187,933,0,0,0,0,0	369,355,355,0,0,0,0,0,0,0	1
110700	2965,1689,1156,2718,22,0,0,0,0,0	1597,0,0,0,0,0,0,0,0,0	1
110700	1689,1090,1884,1036,559,358,254,364,0,0	0,0,0,0,0,0,0,2959,0,0	1
110700	3099,182,3273,18,241,1335,0,0,0,0	1079,0,0,0,0,0,0,0,0,0	1
110700	1012,3587,1100,1686,364,373,3587,0,0,0	0,0,0,0,71,0,0,0,0,0	1
110700	1012,2315,3587,1100,1686,364,373,3587,0,0	0,0,0,0,0,71,0,0,0,0	1
111000	878,1680,537,82,649,587,0,0,0,0	2960,2960,0,0,0,0,0,0,0,0	0
111000	488,2738,727,480,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
111000	515,1338,123,1339,433,1340,0,0,0,0	0,0,0,0,107,0,0,0,0,0	0
111000	233,2088,616,2049,237,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
111000	3129,3046,1239,2315,0,0,0,0,0,0	0,0,2962,2962,0,0,0,0,0,0	1
111000	1239,2315,1,2089,1233,0,0,0,0,0	1879,1879,0,0,0,0,0,0,0,0	1
111000	2036,267,504,3351,3329,2625,236,0,0,0	473,473,0,0,0,0,0,0,0,0	1
111000	2036,267,3015,2963,52,2565,1018,1524,0,0	473,473,0,0,0,0,0,0,0,0	1
111000	127,633,3020,2036,267,3015,2963,1930,0,0	0,0,0,473,473,0,0,0,0,0	1
111300	411,3577,2083,1326,0,0,0,0,0,0	0,2216,0,0,0,0,0,0,0,0	1
111300	131,444,263,2024,1378,0,0,0,0,0	0,0,0,469,469,0,0,0,0,0	1
111300	3344,141,1139,1140,417,3291,3292,1525,0,0	0,0,0,0,0,1294,1294,0,0,0	1
111300	53,75,18,1088,1245,1246,1247,352,1248,0	15,15,0,0,0,0,0,0,0,0	1
111300	3577,530,2664,1206,0,0,0,0,0,0	2216,0,0,0,0,0,0,0,0,0	1
111300	314,1675,18,1714,984,613,611,2060,661,53	363,363,0,0,0,0,0,0,0,0	1
111300	233,263,1942,1990,1926,49,749,212,0,0	42,0,0,0,0,0,0,0,0,0	1
111300	303,304,53,75,249,305,306,297,269,0	60,60,0,0,0,0,0,0,0,0	1
111600	1570,218,672,3166,134,288,326,13,1787,0	0,0,0,0,0,0,0,399,399,0	0
111600	399,1314,1469,699,1248,359,1932,0,0,0	0,0,0,0,255,0,0,0,0,0	0
111600	1248,2506,2158,244,1314,0,0,0,0,0	255,0,0,0,0,0,0,0,0,0	0
111600	874,512,795,713,2974,2975,2763,2973,1719,2279	0,0,0,0,968,968,0,0,0,0	0
111600	874,512,795,713,2974,2975,2763,2973,1719,2279	0,0,0,0,968,968,0,0,0,0	1
111900	2525,111,791,1616,2526,790,1451,2527,0,0	721,0,0,0,0,0,0,0,0,0	0
111900	592,593,1110,1229,887,1353,0,0,0,0	1195,1195,0,0,0,0,0,0,0,0	0
111900	333,1049,935,936,2936,0,0,0,0,0	0,0,0,0,2964,0,0,0,0,0	0
111900	307,308,411,342,880,375,1481,1222,309,426	61,61,0,0,0,0,0,0,0,0	0
111900	683,456,197,698,2292,2745,711,0,0,0	0,0,0,0,0,0,0,0,0,0	0
111900	2159,495,110,717,533,1058,1723,1876,1311,185	705,0,0,0,0,0,0,0,0,0	1
111900	27,181,967,1664,0,0,0,0,0,0	2965,0,0,0,0,0,0,0,0,0	1
111900	2239,1211,1180,763,39,344,544,330,903,3545	0,0,0,0,0,0,0,0,1724,1724	1
111900	107,314,996,2466,164,0,0,0,0,0	0,2966,0,0,0,0,0,0,0,0	1
111900	53,75,446,571,2570,1847,174,2389,483,0	15,15,0,0,0,0,0,0,0,0	1
111900	98,99,1143,3336,3543,1819,3194,138,393,0	19,19,0,0,0,0,0,0,0,0	1
111900	786,1788,2880,1184,53,75,2476,0,0,0	2967,0,0,0,0,0,0,0,0,0	1
112200	2065,3177,2022,730,324,3615,49,0,0,0	1164,1164,0,0,0,0,0,0,0,0	0
112200	2811,3037,2571,1528,3339,0,0,0,0,0	0,0,0,0,1349,0,0,0,0,0	0
112200	1406,90,0,0,0,0,0,0,0,0	1350,0,0,0,0,0,0,0,0,0	0
112200	711,375,631,1602,1230,642,0,0,0,0	0,0,0,0,0,475,0,0,0,0	1
112200	110,711,553,2387,79,0,0,0,0,0	1594,0,0,0,0,0,0,0,0,0	1
112200	1269,2035,589,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
112200	423,973,3421,1093,778,631,3083,1861,206,0	0,0,0,0,0,0,2969,2969,0,0	1
112200	1924,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
112200	1638,2016,633,1492,0,0,0,0,0,0	0,0,2971,0,0,0,0,0,0,0	1
112200	3593,267,1036,1925,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
112200	218,3421,3497,184,1443,3127,0,0,0,0	0,0,0,0,1443,0,0,0,0,0	1
112500	2458,816,2480,999,3179,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
112500	1711,1712,982,574,2122,1905,1766,1922,749,1099	0,0,177,177,0,0,0,0,0,0	1
112500	232,2981,13,450,0,0,0,0,0,0	0,0,2974,0,0,0,0,0,0,0	0
112500	212,647,1015,1436,2774,1040,1912,948,0,0	818,818,0,0,0,0,0,0,0,0	0
112500	2359,2107,2775,1938,2776,2394,575,263,2415,0	819,819,819,0,0,0,0,0,0,0	0
112500	1822,1823,1824,21,1825,888,234,1826,350,1235	413,413,0,0,0,0,0,0,0,0	0
112500	3172,1526,267,663,1730,1496,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
112500	2561,1766,1922,2158,859,860,417,1922,417,269	0,442,442,0,0,0,0,442,0,0	0
112500	944,945,347,2823,939,940,84,1264,0,0	167,167,842,842,0,0,0,0,0,0	1
112500	944,945,248,545,1440,930,0,0,0,0	167,167,0,0,0,0,0,0,0,0	1
112500	642,1524,777,1864,369,0,0,0,0,0	475,0,0,0,0,0,0,0,0,0	1
112500	638,1297,1298,78,1158,1592,0,0,0,0	0,334,334,0,0,0,0,0,0,0	1
112500	642,877,2542,789,2050,2050,66,2543,812,0	0,0,0,0,730,730,0,0,0,0	1
112500	98,99,1847,3465,350,126,316,1002,1731,131	19,19,0,0,0,0,0,0,0,0	1
